file_name,scanner_id,date,time,defect_type,product,detection_mode,length,width,thickness,mean_intensity_calculated,size_calculated,porosity_calculated,length_calculated,width_calculated,thickness_calculated,threshold_optimised,size_optimised,porosity_optimised,defect_family,area,area_calculated,length_width_ratio,length_width_ratio_calculated,size_length_width_ratio,size_length_width_ratio_calculated
ok112013_2023-01-31-09-16-30-544364,ok112013,2023-01-31,09:16:30,CG,Ekla20,manual,2.0,2.0,1.0,0.1873611658811569,256,0.1438127090301003,15,28,13.959555625915527,0.18333334,100,0.2611111,CG_family,4.0,420,1.0,0.5357142857142857,37.5,0.6095238095238095
ok112013_2023-01-31-09-19-00-238711,ok112013,2023-01-31,09:19:00,CG,Ekla20,manual,2.0,2.0,1.0,0.2020316421985626,279,0.2028571428571428,15,29,13.32695722579956,0.25,100,0.29222223,CG_family,4.0,435,1.0,0.5172413793103449,37.5,0.6413793103448276
ok112013_2023-01-31-09-21-29-976425,ok112013,2023-01-31,09:21:29,CG,Ekla20,manual,2.0,2.0,1.0,0.1834278851747512,286,0.2077562326869806,18,27,13.93524169921875,0.15,100,0.29222223,CG_family,4.0,486,1.0,0.6666666666666666,37.5,0.588477366255144
ok112013_2023-01-31-09-24-05-669361,ok112013,2023-01-31,09:24:05,CG,Ekla20,manual,2.0,2.0,1.0,0.1873108297586441,210,0.1954022988505747,10,29,13.651072978973389,0.25,100,0.2611111,CG_family,4.0,290,1.0,0.3448275862068966,37.5,0.7241379310344828
ok112009_2023-02-06-08-14-51-144241,ok112009,2023-02-06,08:14:51,CG,Pacific12,manual,2.0,2.0,1.0,0.1837335079908371,192,0.0541871921182266,14,16,15.30229926109314,0.21666667,100,0.23,CG_family,4.0,224,1.0,0.875,37.5,0.8571428571428571
ok112009_2023-02-06-08-16-11-202107,ok112009,2023-02-06,08:16:11,CG,Pacific12,manual,2.0,2.0,1.0,0.1999388635158538,178,0.1144278606965174,11,22,14.366543292999268,0.25,100,0.23,CG_family,4.0,242,1.0,0.5,37.5,0.7355371900826447
ok112009_2023-02-06-08-17-22-229600,ok112009,2023-02-06,08:17:22,CG,Pacific12,manual,2.0,2.0,1.0,0.1950942575931549,267,0.1682242990654205,14,32,14.485901594161987,0.18333334,100,0.23,CG_family,4.0,448,1.0,0.4375,37.5,0.5959821428571429
ok112009_2023-02-06-08-18-02-228452,ok112009,2023-02-06,08:18:02,CG,Pacific12,manual,2.0,2.0,1.0,0.1824469119310379,245,0.0892193308550185,14,23,15.437419414520264,0.15,100,0.24555555,CG_family,4.0,322,1.0,0.6086956521739131,37.5,0.7608695652173914
ok112009_2023-02-06-08-18-40-350207,ok112009,2023-02-06,08:18:40,CG,Pacific12,manual,2.0,2.0,1.0,0.204246312379837,212,0.1311475409836066,15,20,14.246163368225098,0.21666667,100,0.29222223,CG_family,4.0,300,1.0,0.75,37.5,0.7066666666666667
ok112009_2023-02-06-08-19-14-456682,ok112009,2023-02-06,08:19:14,CG,Pacific12,manual,2.0,2.0,1.0,0.1915302723646164,227,0.1623616236162361,16,25,14.846668243408203,0.18333334,100,0.23,CG_family,4.0,400,1.0,0.64,37.5,0.5675
ok112009_2023-02-06-08-19-55-366262,ok112009,2023-02-06,08:19:55,CG,Pacific12,manual,2.0,2.0,1.0,0.1992316395044326,190,0.1555555555555555,16,19,14.472647905349731,0.21666667,100,0.23,CG_family,4.0,304,1.0,0.8421052631578947,37.5,0.625
ok112009_2023-02-06-08-20-36-940140,ok112009,2023-02-06,08:20:36,CG,Pacific12,manual,2.0,2.0,1.0,0.1839427649974823,220,0.140625,14,23,15.081957578659058,0.18333334,100,0.23,CG_family,4.0,322,1.0,0.6086956521739131,37.5,0.6832298136645962
ok112009_2023-02-06-08-21-17-293756,ok112009,2023-02-06,08:21:17,CG,Pacific12,manual,2.0,2.0,1.0,0.2033034265041351,197,0.1126126126126125,13,21,14.3979811668396,0.21666667,100,0.23,CG_family,4.0,273,1.0,0.6190476190476191,37.5,0.7216117216117216
ok112009_2023-02-06-08-21-53-878683,ok112009,2023-02-06,08:21:53,CG,Pacific12,manual,2.0,2.0,1.0,0.2046149373054504,214,0.1769230769230769,15,26,14.00767207145691,0.21666667,100,0.23,CG_family,4.0,390,1.0,0.5769230769230769,37.5,0.5487179487179488
ok112013_2023-02-06-08-22-33-554581,ok112013,2023-02-06,08:22:33,CG,Pacific12,manual,2.0,2.0,1.0,0.1755477339029312,210,0.1860465116279069,15,23,15.140445232391356,0.18333334,100,0.2611111,CG_family,4.0,345,1.0,0.6521739130434783,37.5,0.6086956521739131
ok112013_2023-02-06-08-23-20-103046,ok112013,2023-02-06,08:23:20,CG,Pacific12,manual,2.0,2.0,1.0,0.2009026855230331,208,0.1186440677966101,12,22,14.199897050857544,0.21666667,100,0.27666667,CG_family,4.0,264,1.0,0.5454545454545454,37.5,0.7878787878787878
ok112013_2023-02-06-08-23-57-922347,ok112013,2023-02-06,08:23:57,CG,Pacific12,manual,2.0,2.0,1.0,0.1960614323616027,208,0.2238805970149253,13,27,13.869328498840332,0.21666667,100,0.23,CG_family,4.0,351,1.0,0.48148148148148145,37.5,0.5925925925925926
ok112013_2023-02-06-08-25-07-939370,ok112013,2023-02-06,08:25:07,CG,Pacific12,manual,2.0,2.0,1.0,0.1996008157730102,216,0.1940298507462686,12,29,14.008618593215942,0.21666667,100,0.23,CG_family,4.0,348,1.0,0.41379310344827586,37.5,0.6206896551724138
ok112013_2023-02-06-10-29-52-413456,ok112013,2023-02-06,10:29:52,CG,Ekla20,manual,2.0,2.0,1.0,0.1674154996871948,200,0.1666666666666666,15,22,15.646082162857056,0.18333334,100,0.23,CG_family,4.0,330,1.0,0.6818181818181818,37.5,0.6060606060606061
ok112013_2023-02-06-10-30-33-980502,ok112013,2023-02-06,10:30:53,CG,Ekla20,manual,2.0,2.0,1.0,0.1758300513029098,254,0.127147766323024,14,27,15.03995656967163,0.15,100,0.32333332,CG_family,4.0,378,1.0,0.5185185185185185,37.5,0.671957671957672
ok112013_2023-02-06-10-31-13-105479,ok112013,2023-02-06,10:31:13,CG,Ekla20,manual,2.0,2.0,1.0,0.1939781904220581,291,0.1491228070175438,14,32,14.328969717025757,0.18333334,100,0.37,CG_family,4.0,448,1.0,0.4375,37.5,0.6495535714285714
ok112013_2023-02-06-10-32-25-648793,ok112013,2023-02-06,10:32:25,CG,Ekla20,manual,2.0,2.0,1.0,0.1893653571605682,230,0.1119691119691119,12,25,14.527508020401,0.18333334,100,0.27666667,CG_family,4.0,300,1.0,0.48,37.5,0.7666666666666667
ok112013_2023-02-06-10-33-38-233462,ok112013,2023-02-06,10:33:38,CG,Ekla20,manual,2.0,2.0,1.0,0.2133487164974212,231,0.2325581395348837,14,29,13.332329988479614,0.25,100,0.37,CG_family,4.0,406,1.0,0.4827586206896552,37.5,0.5689655172413793
ok112013_2023-02-06-10-34-56-381762,ok112013,2023-02-06,10:34:56,CG,Ekla20,manual,2.0,2.0,1.0,0.1757373213768005,240,0.1695501730103806,15,24,15.105046033859251,0.15,100,0.33888888,CG_family,4.0,360,1.0,0.625,37.5,0.6666666666666666
ok112009_2023-02-06-11-47-48-338256,ok112009,2023-02-06,11:47:48,CG,Ekla20,manual,2.0,2.0,1.0,0.1866797059774398,228,0.188612099644128,16,22,14.54164743423462,0.18333334,100,0.32333332,CG_family,4.0,352,1.0,0.7272727272727273,37.5,0.6477272727272727
ok112009_2023-02-06-11-50-23-363961,ok112009,2023-02-06,11:50:23,CG,Ekla20,manual,2.0,2.0,1.0,0.1810620576143264,222,0.215547703180212,19,22,14.857792854309082,0.18333334,100,0.23,CG_family,4.0,418,1.0,0.8636363636363636,37.5,0.5311004784688995
ok112009_2023-02-06-11-53-26-221038,ok112009,2023-02-06,11:53:26,CG,Ekla20,manual,2.0,2.0,1.0,0.1970150023698806,187,0.2240663900414937,18,22,13.97655963897705,0.21666667,100,0.23,CG_family,4.0,396,1.0,0.8181818181818182,37.5,0.47222222222222227
ok112009_2023-02-06-11-56-18-515812,ok112009,2023-02-06,11:56:18,CG,Ekla20,manual,2.0,2.0,1.0,0.1862784475088119,234,0.2352941176470588,18,23,14.193379878997805,0.18333334,100,0.2611111,CG_family,4.0,414,1.0,0.782608695652174,37.5,0.5652173913043478
ok112009_2023-02-06-11-58-58-533875,ok112009,2023-02-06,11:58:58,CG,Ekla20,manual,2.0,2.0,1.0,0.2215027660131454,203,0.231060606060606,13,24,12.47712254524231,0.25,100,0.32333332,CG_family,4.0,312,1.0,0.5416666666666666,37.5,0.6506410256410257
ok112009_2023-02-06-12-04-48-159475,ok112009,2023-02-06,12:04:48,CG,Ekla20,manual,2.0,2.0,1.0,0.1989464908838272,286,0.2493438320209974,18,27,13.500460386276243,0.18333334,100,0.23,CG_family,4.0,486,1.0,0.6666666666666666,37.5,0.588477366255144
ok112009_2023-02-06-12-07-17-859853,ok112009,2023-02-06,12:07:17,CG,Ekla20,manual,2.0,2.0,1.0,0.2071000635623932,269,0.2041420118343195,15,27,13.233354091644289,0.21666667,100,0.27666667,CG_family,4.0,405,1.0,0.5555555555555556,37.5,0.6641975308641975
ok112009_2023-02-06-12-12-39-073884,ok112009,2023-02-06,12:12:39,CG,Ekla20,manual,2.0,2.0,1.0,0.1859362125396728,316,0.1173184357541899,17,25,14.40587878227234,0.15,100,0.27666667,CG_family,4.0,425,1.0,0.68,37.5,0.743529411764706
ok112009_2023-02-06-12-15-03-139328,ok112009,2023-02-06,12:15:03,CG,Ekla20,manual,2.0,2.0,1.0,0.1837663352489471,274,0.1671732522796353,16,26,14.637451171875,0.15,100,0.24555555,CG_family,4.0,416,1.0,0.6153846153846154,37.5,0.6586538461538461
ok112013_2023-02-06-13-37-38-210143,ok112013,2023-02-06,13:37:38,CG,Ekla20,manual,2.0,2.0,1.0,0.1753603965044021,184,0.1401869158878504,12,23,14.514155387878418,0.21666667,100,0.23,CG_family,4.0,276,1.0,0.5217391304347826,37.5,0.6666666666666667
ok112013_2023-02-06-13-42-00-121369,ok112013,2023-02-06,13:42:00,CG,Ekla20,manual,2.0,2.0,1.0,0.1966098397970199,284,0.1497005988023951,16,28,13.470765352249146,0.21666667,100,0.27666667,CG_family,4.0,448,1.0,0.5714285714285714,37.5,0.6339285714285714
ok112013_2023-02-06-13-46-00-491337,ok112013,2023-02-06,13:46:00,CG,Ekla20,manual,2.0,2.0,1.0,0.1818983107805252,260,0.1746031746031746,15,26,14.522806406021118,0.15,100,0.23,CG_family,4.0,390,1.0,0.5769230769230769,37.5,0.6666666666666666
ok112013_2023-02-06-13-49-18-996081,ok112013,2023-02-06,13:49:18,CG,Ekla20,manual,2.0,2.0,1.0,0.1986545920372009,181,0.1462264150943396,8,29,13.517930507659912,0.21666667,100,0.23,CG_family,4.0,232,1.0,0.27586206896551724,37.5,0.7801724137931034
ok112013_2023-02-06-13-51-43-190418,ok112013,2023-02-06,13:51:43,CG,Ekla20,manual,2.0,2.0,1.0,0.1739740073680877,273,0.2132564841498558,15,29,14.998503923416138,0.15,100,0.27666667,CG_family,4.0,435,1.0,0.5172413793103449,37.5,0.6275862068965516
ok112013_2023-02-06-13-54-23-044172,ok112013,2023-02-06,13:54:23,CG,Ekla20,manual,2.0,2.0,1.0,0.1676140576601028,257,0.201863354037267,14,28,15.184062719345093,0.15,100,0.3077778,CG_family,4.0,392,1.0,0.5,37.5,0.6556122448979592
ok112013_2023-02-06-13-56-57-842144,ok112013,2023-02-06,13:56:57,CG,Ekla20,manual,2.0,2.0,1.0,0.2020177841186523,352,0.2757201646090534,22,33,13.5664165019989,0.15,100,0.29222223,CG_family,4.0,726,1.0,0.6666666666666666,37.5,0.48484848484848486
ok112013_2023-02-06-13-59-37-832654,ok112013,2023-02-06,13:59:37,CG,Ekla20,manual,2.0,2.0,1.0,0.1801699846982956,320,0.2098765432098766,17,30,14.670902490615845,0.11666667,100,0.27666667,CG_family,4.0,510,1.0,0.5666666666666667,37.5,0.6274509803921569
ok112013_2023-02-06-14-04-14-403240,ok112013,2023-02-06,14:04:14,CG,Ekla20,manual,2.0,2.0,1.0,0.1920399814844131,267,0.2215743440233236,17,28,13.90256404876709,0.21666667,100,0.27666667,CG_family,4.0,476,1.0,0.6071428571428571,37.5,0.5609243697478992
ok112013_2023-02-06-14-06-43-823831,ok112013,2023-02-06,14:06:43,CG,Ekla20,manual,2.0,2.0,1.0,0.1745570600032806,315,0.1796875,19,26,14.818224906921388,0.15,100,0.23,CG_family,4.0,494,1.0,0.7307692307692307,37.5,0.6376518218623481
ok112009_2023-02-09-08-15-26-471273,ok112009,2023-02-09,08:15:26,CG,Ekla20,manual,2.0,2.0,1.0,0.2062575370073318,304,0.1532033426183844,15,31,13.5107684135437,0.18333334,100,0.23,CG_family,4.0,465,1.0,0.4838709677419355,37.5,0.653763440860215
ok112009_2023-02-09-08-16-49-061962,ok112009,2023-02-09,08:16:49,CG,Ekla20,manual,2.0,2.0,1.0,0.1978328227996826,235,0.1454545454545455,17,21,14.109694957733154,0.18333334,100,0.23,CG_family,4.0,357,1.0,0.8095238095238095,37.5,0.6582633053221288
ok112009_2023-02-09-08-18-47-911060,ok112009,2023-02-09,08:18:47,CG,Ekla20,manual,2.0,2.0,1.0,0.2083538919687271,333,0.2014388489208632,20,27,13.65107774734497,0.18333334,100,0.23,CG_family,4.0,540,1.0,0.7407407407407407,37.5,0.6166666666666666
ok112009_2023-02-09-08-20-41-725308,ok112009,2023-02-09,08:20:41,CG,Ekla20,manual,2.0,2.0,1.0,0.2085916399955749,271,0.1886227544910179,15,27,13.380950689315796,0.18333334,100,0.27666667,CG_family,4.0,405,1.0,0.5555555555555556,37.5,0.6691358024691358
ok112009_2023-02-09-08-22-28-656897,ok112009,2023-02-09,08:22:28,CG,Ekla20,manual,2.0,2.0,1.0,0.1900980323553085,331,0.2100238663484487,21,28,14.312255382537842,0.18333334,100,0.32333332,CG_family,4.0,588,1.0,0.75,37.5,0.5629251700680272
ok112009_2023-02-09-08-23-46-494134,ok112009,2023-02-09,08:23:46,CG,Ekla20,manual,2.0,2.0,1.0,0.2185430377721786,321,0.220873786407767,18,29,12.82488465309143,0.21666667,100,0.2611111,CG_family,4.0,522,1.0,0.6206896551724138,37.5,0.6149425287356322
ok112009_2023-02-09-08-36-28-922390,ok112009,2023-02-09,08:36:28,CG,Ekla20,manual,2.0,2.0,1.0,0.2170799076557159,298,0.1813186813186813,15,31,13.119258880615234,0.21666667,100,0.2611111,CG_family,4.0,465,1.0,0.4838709677419355,37.5,0.6408602150537634
ok112009_2023-02-09-08-39-57-974520,ok112009,2023-02-09,08:39:57,CG,Ekla20,manual,2.0,2.0,1.0,0.2006567418575287,293,0.1972602739726027,17,29,13.652889728546144,0.21666667,100,0.23,CG_family,4.0,493,1.0,0.5862068965517241,37.5,0.5943204868154158
ok112009_2023-02-09-08-42-10-481264,ok112009,2023-02-09,08:42:10,CG,Ekla20,manual,2.0,2.0,1.0,0.1981316953897476,356,0.1834862385321101,16,32,13.642421960830688,0.15,100,0.29222223,CG_family,4.0,512,1.0,0.5,37.5,0.6953125
ok112009_2023-02-09-08-46-13-037685,ok112009,2023-02-09,08:46:13,CG,Ekla20,manual,2.0,2.0,1.0,0.188642993569374,281,0.2106741573033708,18,26,14.548193216323853,0.15,100,0.23,CG_family,4.0,468,1.0,0.6923076923076923,37.5,0.6004273504273504
ok112009_2023-02-09-08-50-59-345044,ok112009,2023-02-09,08:50:59,CG,Ekla20,manual,2.0,2.0,1.0,0.2055512815713882,310,0.2307692307692307,21,27,13.342723846435549,0.18333334,100,0.27666667,CG_family,4.0,567,1.0,0.7777777777777778,37.5,0.5467372134038802
ok112009_2023-02-09-08-53-44-785706,ok112009,2023-02-09,08:53:44,CG,Ekla20,manual,2.0,2.0,1.0,0.175799936056137,336,0.1450381679389313,18,29,15.013409852981567,0.15,100,0.23,CG_family,4.0,522,1.0,0.6206896551724138,37.5,0.6436781609195402
ok112009_2023-02-09-08-59-10-187589,ok112009,2023-02-09,08:59:10,CG,Ekla20,manual,2.0,2.0,1.0,0.1902861148118972,305,0.1994750656167979,19,31,14.424591064453123,0.18333334,100,0.23,CG_family,4.0,589,1.0,0.6129032258064516,37.5,0.5178268251273345
ok112009_2023-02-09-09-01-22-416124,ok112009,2023-02-09,09:01:22,CG,Ekla20,manual,2.0,2.0,1.0,0.199083924293518,268,0.1829268292682927,18,27,13.94041657447815,0.18333334,100,0.23,CG_family,4.0,486,1.0,0.6666666666666666,37.5,0.551440329218107
ok112009_2023-02-09-09-03-34-930729,ok112009,2023-02-09,09:03:34,CG,Ekla20,manual,2.0,2.0,1.0,0.1971126496791839,330,0.140625,19,27,14.087166786193848,0.21666667,100,0.23,CG_family,4.0,513,1.0,0.7037037037037037,37.5,0.6432748538011696
ok112009_2023-02-09-09-33-42-466847,ok112009,2023-02-09,09:33:42,CG,Ekla20,manual,2.0,2.0,1.0,0.1854698210954666,311,0.1571815718157181,19,26,14.645048379898071,0.15,100,0.23,CG_family,4.0,494,1.0,0.7307692307692307,37.5,0.6295546558704453
ok112009_2023-02-09-09-44-20-035600,ok112009,2023-02-09,09:44:20,CG,Ekla20,manual,2.0,2.0,1.0,0.1905260980129242,287,0.1869688385269121,16,27,14.246915578842165,0.18333334,100,0.23,CG_family,4.0,432,1.0,0.5925925925925926,37.5,0.6643518518518519
ok112009_2023-02-09-09-58-38-425796,ok112009,2023-02-09,09:58:38,CG,Ekla20,manual,2.0,2.0,1.0,0.1761958301067352,312,0.1111111111111111,17,28,15.270406007766724,0.11666667,100,0.32333332,CG_family,4.0,476,1.0,0.6071428571428571,37.5,0.6554621848739496
ok112013_2023-02-09-10-01-06-994409,ok112009,2023-02-09,10:01:06,CG,Ekla20,manual,2.0,2.0,1.0,0.1904257982969284,273,0.1875,18,25,13.980588912963867,0.15,100,0.24555555,CG_family,4.0,450,1.0,0.72,37.5,0.6066666666666667
ok112009_2023-02-09-10-04-57-683181,ok112009,2023-02-09,10:04:57,CG,Ekla20,manual,2.0,2.0,1.0,0.2013503313064575,263,0.1703470031545741,15,28,13.690950870513916,0.18333334,100,0.23,CG_family,4.0,420,1.0,0.5357142857142857,37.5,0.6261904761904763
ok112009_2023-02-09-10-35-00-469244,ok112009,2023-02-09,10:35:00,CG,Ekla20,manual,2.0,2.0,1.0,0.1791240125894546,247,0.1333333333333333,15,23,14.697647094726562,0.15,100,0.23,CG_family,4.0,345,1.0,0.6521739130434783,37.5,0.7159420289855072
ok112009_2023-02-09-10-40-34-361997,ok112009,2023-02-09,10:40:34,CG,Ekla20,manual,2.0,2.0,1.0,0.2096302658319473,325,0.2206235011990407,20,31,13.501704931259155,0.18333334,100,0.23,CG_family,4.0,620,1.0,0.6451612903225806,37.5,0.5241935483870968
ok112009_2023-02-09-10-43-36-878864,ok112009,2023-02-09,10:43:36,CG,Ekla20,manual,2.0,2.0,1.0,0.2095662206411361,269,0.1994047619047618,16,29,13.816885948181152,0.18333334,100,0.3077778,CG_family,4.0,464,1.0,0.5517241379310345,37.5,0.5797413793103449
ok112009_2023-02-09-10-46-16-921822,ok112009,2023-02-09,10:46:16,CG,Ekla20,manual,2.0,2.0,1.0,0.162965178489685,319,0.1307901907356948,18,27,16.071313619613647,0.11666667,100,0.23,CG_family,4.0,486,1.0,0.6666666666666666,37.5,0.6563786008230452
ok112009_2023-02-09-10-51-30-861765,ok112009,2023-02-09,10:51:30,CG,Ekla20,manual,2.0,2.0,1.0,0.1785109490156173,272,0.1282051282051282,19,20,15.201382637023926,0.15,100,0.23,CG_family,4.0,380,1.0,0.95,37.5,0.7157894736842105
ok112009_2023-02-09-10-53-59-695932,ok112009,2023-02-09,10:53:59,CG,Ekla20,manual,2.0,2.0,1.0,0.1907404512166977,273,0.1994134897360704,15,29,14.406485557556152,0.18333334,100,0.23,CG_family,4.0,435,1.0,0.5172413793103449,37.5,0.6275862068965516
ok112013_2023-02-09-11-05-20-728188,ok112013,2023-02-09,11:05:20,CG,Ekla20,manual,2.0,2.0,1.0,0.1773260831832885,279,0.1842105263157895,17,29,14.05436873435974,0.15,100,0.29222223,CG_family,4.0,493,1.0,0.5862068965517241,37.5,0.5659229208924949
ok112013_2023-02-09-11-07-50-515901,ok112013,2023-02-09,11:07:50,CG,Ekla20,manual,2.0,2.0,1.0,0.1673012524843216,306,0.1639344262295081,17,27,14.70129132270813,0.11666667,100,0.32333332,CG_family,4.0,459,1.0,0.6296296296296297,37.5,0.6666666666666666
ok112013_2023-02-09-11-10-14-400063,ok112013,2023-02-09,11:10:14,CG,Ekla20,manual,2.0,2.0,1.0,0.1792322993278503,325,0.2073170731707316,19,29,14.611579179763794,0.15,100,0.23,CG_family,4.0,551,1.0,0.6551724137931034,37.5,0.5898366606170599
ok112013_2023-02-09-11-12-37-930872,ok112013,2023-02-09,11:12:37,CG,Ekla20,manual,2.0,2.0,1.0,0.1702300459146499,286,0.1612903225806451,18,27,15.130891799926758,0.11666667,100,0.23,CG_family,4.0,486,1.0,0.6666666666666666,37.5,0.588477366255144
ok112013_2023-02-09-11-15-02-005674,ok112013,2023-02-09,11:15:02,CG,Ekla20,manual,2.0,2.0,1.0,0.1603983044624328,307,0.2400990099009901,19,29,15.814074277877808,0.11666667,100,0.23,CG_family,4.0,551,1.0,0.6551724137931034,37.5,0.5571687840290381
ok112013_2023-02-09-11-19-49-577618,ok112013,2023-02-09,11:19:49,CG,Ekla20,manual,2.0,2.0,1.0,0.1652974337339401,304,0.2225063938618926,17,30,14.84827995300293,0.11666667,100,0.23,CG_family,4.0,510,1.0,0.5666666666666667,37.5,0.596078431372549
ok112013_2023-02-09-11-22-18-999470,ok112013,2023-02-09,11:22:18,CG,Ekla20,manual,2.0,2.0,1.0,0.1680159568786621,343,0.2748414376321353,23,31,14.641833305358888,0.11666667,100,0.23,CG_family,4.0,713,1.0,0.7419354838709677,37.5,0.48106591865357645
ok112013_2023-02-09-11-24-42-810715,ok112013,2023-02-09,11:24:42,CG,Ekla20,manual,2.0,2.0,1.0,0.1722575575113296,299,0.2005347593582888,18,27,14.849573373794556,0.15,100,0.27666667,CG_family,4.0,486,1.0,0.6666666666666666,37.5,0.6152263374485597
ok112013_2023-02-09-11-27-06-722121,ok112013,2023-02-09,11:27:06,CG,Ekla20,manual,2.0,2.0,1.0,0.1599227339029312,336,0.2112676056338028,23,25,15.57610034942627,0.11666667,100,0.23,CG_family,4.0,575,1.0,0.92,37.5,0.5843478260869565
ok112013_2023-02-09-11-29-41-857137,ok112013,2023-02-09,11:29:41,CG,Ekla20,manual,2.0,2.0,1.0,0.1700378358364105,290,0.1690544412607449,16,27,15.205905437469482,0.11666667,100,0.23,CG_family,4.0,432,1.0,0.5925925925925926,37.5,0.6712962962962963
ok112013_2023-02-13-08-03-17-192873,ok112013,2023-02-13,08:03:17,CG,Pacific12,manual,2.0,2.0,1.0,0.1781004220247268,204,0.1428571428571429,15,19,15.685073137283323,0.18333334,100,0.23,CG_family,4.0,285,1.0,0.7894736842105263,37.5,0.7157894736842105
ok112013_2023-02-13-08-03-53-470328,ok112013,2023-02-13,08:03:53,CG,Pacific12,manual,2.0,2.0,1.0,0.1855560392141342,235,0.175438596491228,15,25,15.584477186203005,0.15,100,0.23,CG_family,4.0,375,1.0,0.6,37.5,0.6266666666666666
ok112013_2023-02-13-08-05-06-371913,ok112013,2023-02-13,08:05:06,CG,Pacific12,manual,2.0,2.0,1.0,0.1764943599700927,224,0.1146245059288537,14,22,15.911144018173218,0.15,100,0.23,CG_family,4.0,308,1.0,0.6363636363636364,37.5,0.7272727272727273
ok112013_2023-02-13-08-05-46-416417,ok112013,2023-02-13,08:05:46,CG,Pacific12,manual,2.0,2.0,1.0,0.1668732464313507,163,0.1043956043956043,9,22,16.561793088912964,0.21666667,100,0.23,CG_family,4.0,198,1.0,0.4090909090909091,37.5,0.8232323232323232
ok112013_2023-02-13-08-06-23-613749,ok112013,2023-02-13,08:06:23,CG,Pacific12,manual,2.0,2.0,1.0,0.1754577010869979,243,0.1290322580645161,15,25,15.610047578811646,0.15,100,0.23,CG_family,4.0,375,1.0,0.6,37.5,0.648
ok112013_2023-02-13-08-06-56-764293,ok112013,2023-02-13,08:06:56,CG,Pacific12,manual,2.0,2.0,1.0,0.1785009056329727,274,0.1103896103896103,14,26,15.704917907714844,0.15,100,0.23,CG_family,4.0,364,1.0,0.5384615384615384,37.5,0.7527472527472528
ok112013_2023-02-13-08-07-29-310571,ok112013,2023-02-13,08:07:29,CG,Pacific12,manual,2.0,2.0,1.0,0.1624587923288345,239,0.1371841155234656,14,24,16.769957542419434,0.15,100,0.23,CG_family,4.0,336,1.0,0.5833333333333334,37.5,0.7113095238095238
ok112013_2023-02-13-08-08-01-499808,ok112013,2023-02-13,08:08:01,CG,Pacific12,manual,2.0,2.0,1.0,0.1723856031894683,228,0.1297709923664122,17,22,15.98711371421814,0.18333334,100,0.23,CG_family,4.0,374,1.0,0.7727272727272727,37.5,0.6096256684491979
ok112013_2023-02-13-08-08-32-445674,ok112013,2023-02-13,08:08:32,CG,Pacific12,manual,2.0,2.0,1.0,0.1710288673639297,240,0.1459074733096085,14,26,16.253681182861328,0.15,100,0.23,CG_family,4.0,364,1.0,0.5384615384615384,37.5,0.6593406593406593
ok112013_2023-02-13-08-09-04-976056,ok112013,2023-02-13,08:09:04,CG,Pacific12,manual,2.0,2.0,1.0,0.1864888817071914,238,0.1649122807017543,15,24,14.900922775268556,0.18333334,100,0.23,CG_family,4.0,360,1.0,0.625,37.5,0.6611111111111111
